business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Zvenigorodskoye Shosse, 7, Moscow, Russia, 123022	55.7639502	37.5526003	55.76547242989272	37.55402007989272	55.76277277010728	37.55132042010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118187578525458844037"">Максим Шилиманов</a>'], 'photo_reference': 'CkQ0AAAAAK4FsTh0Fh2ySltvXQGd99RbFexFHWPFvoR-YQH8OvjU2fc2LydD8BX2_lb6C3AJOTIyI9GrCsCF5EzGiDj2VxIQd-VMhSuHyYSVsDJFP_3lkBoULtwD1kQEsvpr07FEqWKNAYwdHJU', 'width': 4032}]"	ChIJF-tpIdVLtUYRfMWixRSZkmI		9G7VQH73+H2		3.0	ChIJF-tpIdVLtUYRfMWixRSZkmI	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	Штаер, Balaklavskiy Prospekt, 5А, Moscow, Russia, 117639	55.64057099999999	37.608144	55.64209482989271	37.60953257989272	55.63939517010727	37.60683292010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True			ChIJUTei0uGySkER30HODXBehbE	JJR5+67 Dudkino, Moscow Oblast, Russia	9G7VJJR5+67		0.0	ChIJUTei0uGySkER30HODXBehbE	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Zelenyy Prospekt, 91, Moscow, Russia, 111558	55.750668	37.8245786	55.75192982989272	37.82588212989273	55.74923017010728	37.82318247010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Shop Products 24 Hours	True		"[{'height': 2560, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114631785115541738235"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA83XvVynWaDWnj3-oL92nQzz-SyPm65-g38OhR-PKVUh43xDZ0I1wal4fa6xJNTXSDh1v4KkahMNHzkiZJ1qAFxIQ_dXZFDEpROoWylIDrCnjVxoUlbo6CIPyjleuA5RVus-z-sPgZjY', 'width': 1920}]"	ChIJlVJlEvTKSkER7n40KxjRT3Y	QR2F+7R Vostochny District, Moscow, Russia	9G7VQR2F+7R		3.9	ChIJlVJlEvTKSkER7n40KxjRT3Y	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	47
OPERATIONAL	Sudostroitel'naya Ulitsa, 41, Moscow, Russia, 115407	55.6847609	37.68763	55.68608872989271	37.68899717989272	55.68338907010727	37.68629752010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24				ChIJZZ2p-JO0SkERAN_KGAM_UX8		9G7VMMMQ+W3		1.0	ChIJZZ2p-JO0SkERAN_KGAM_UX8	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Ulitsa Verkhnyaya Maslovka, дом 29, Moscow, Russia, 127083	55.7988788	37.5574065	55.80026127989273	37.55884882989272	55.79756162010728	37.55614917010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100513274477224191016"">HuSeYn FaNaT</a>'], 'photo_reference': 'CkQ0AAAAlQXZQqq0mDq0sLzIuwp6KXRXNUdRFaIfXPYWaK1wH0SSecMGja_KoyEMFcGYGkrknPUezq2gfE0xcA-Dj95NHhIQpbF7fCVA2n7JoTxFz_7aYxoUYJSga2xSUKX0VUkIrEYRy1dDAZU', 'width': 1080}]"	ChIJvQazpBdJtUYRIjUQgcG-9-M		9G7VQHX4+HX		5.0	ChIJvQazpBdJtUYRIjUQgcG-9-M	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	10-Ya Sokolinoy Gory Ulitsa, 6к1, Moscow, Russia, 105118	55.773258	37.729395	55.77470237989272	37.73066127989272	55.77200272010727	37.72796162010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 2592, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116267850085324737106"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAv3Y1RIEMVvcIYUiu90fStyV3byp0R1_UEGT6z49u3g-YJ-cQK090M9hsTnnFVfu047c-mrqJlVq6EXrny_2CJhIQeFaqTak0ebTNbLX018EUCBoUA-OIsqiC1kubYGA0luF3mgYBvm0', 'width': 4608}]"	ChIJF-ne_EM1tUYRNQbsI-1P09U	QPFH+8Q Vostochny District, Moscow, Russia	9G7VQPFH+8Q		4.1	ChIJF-ne_EM1tUYRNQbsI-1P09U	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	36
OPERATIONAL	Varshavskoye Hwy, 45, Moscow, Russia, 115230	55.6798162	37.6253317	55.68115357989272	37.62658612989273	55.67845392010727	37.62388647010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116704445631597967609"">inusual fotos</a>'], 'photo_reference': 'CkQ0AAAAhivfaHabC7AycwMQGXelurAS3b6hOynmD9-aNmZgT1ztZyRy-_1zlX4FBxzvixvBRKc-8fVTqpIfONIvMRFDwBIQry4GlVuU6aOLCMiBgA97MhoUjHp2SePByP2btmfTA2mHN6xYKzI', 'width': 2250}]"	ChIJyUAQ7lOzSkERD9-QLMigxF0		9G7VMJHG+W4		4.3	ChIJyUAQ7lOzSkERD9-QLMigxF0	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	3
OPERATIONAL	Leningradsky Ave, 75, корп. 1, Moscow, Russia, 125057	55.80407719999999	37.5134128	55.80541272989272	37.51482022989272	55.80271307010727	37.51212057010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107431633073087404799"">Sk Belgarion</a>'], 'photo_reference': 'CkQ0AAAA9vFOgKP3j402cOTC7gst9LxKFkwtpeOPL_CtjhTrV35ttnWE3erNV3_Fq5HNTnYUaLAwg9W2_LqaheOT19xHOBIQNkTS2_f5cv4YK_aS7YgEWRoUMCl4uLyH6OxWZv1RN23IGKM2az0', 'width': 2560}]"	ChIJZ3_ia7VJtUYRilXoYVsBrHE		9G7VRG37+J9		1.5	ChIJZ3_ia7VJtUYRilXoYVsBrHE	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
OPERATIONAL	к, Ochakovskoye Shosse, 11 корпус 1, Moscow, Russia, 119530	55.6937235	37.4555499	55.69507332989271	37.45689972989272	55.69237367010727	37.45420007010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115635461728952479615"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAzR-OhXr29BwcO8aw1gy4pyU2_LbyoqlGxzbw5HAOiCOO5_HU6zHvHpS2RmK0_wmFULh6pLO-oUwDT7dhiAvZYxIQLNQ8-96N7cDJm-8cmBXydxoUloB6zILbxZg15_gx_1mGOmg4z6U', 'width': 4128}]"	ChIJAUxWmtJNtUYRwQmHzqbNcUw	MFV4+F6 Govorovo, Moscow Oblast, Russia	9G7VMFV4+F6		3.7	ChIJAUxWmtJNtUYRwQmHzqbNcUw	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	76
OPERATIONAL	Ulitsa Shcherbakovskaya, 40, Moscow, Russia, 105187	55.7823612	37.7340537	55.78370922989273	37.73536157989272	55.78100957010728	37.73266192010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24			"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115688050195651139008"">Роман Гирин</a>'], 'photo_reference': 'CkQ0AAAAp6wOATR-Il_7HlNQHtOQaIOv8Vkl9whkZ5pbWR5oLsY1L-mf2fomxbNPX1NqXkOod8qur3IcoqYvAZN-pQruWRIQ7LcfryDw_vX-Z-_hX7eTgxoU8XH1XET5TP0gIJSEu-pNGp-L_oI', 'width': 2560}]"	ChIJg1L3az41tUYRNLnDtj_2krU	QPJM+WJ Vostochny District, Moscow, Russia	9G7VQPJM+WJ		4.1	ChIJg1L3az41tUYRNLnDtj_2krU	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	11
OPERATIONAL	Ulitsa Mantulinskaya, 2, Moscow, Russia, 123100	55.7567751	37.5571261	55.75802107989272	37.55850097989273	55.75532142010728	37.55580132010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115830533554258354795"">Dmitriy Verin</a>'], 'photo_reference': 'CkQzAAAAAqrK5eCmr52y_yLWHqjzS59mp-DaIGWcfS1FOMIsnjNIbaY8ixNQGU-tZo4yv2y4NG-QT7FHaFnYDfzke8VXEhIQL3ifEplBjKx9skVgx_ESNhoUGtdeuvciUBwmmKpd0swjoqBAflw', 'width': 4032}]"	ChIJ6zm6nYZLtUYRh7wMSvL0KSc		9G7VQH44+PV		4.8	ChIJ6zm6nYZLtUYRh7wMSvL0KSc	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	Ulitsa Dmitriya Ul'yanova, 36, Moscow, Russia, 117218	55.68298960000001	37.5859153	55.68444812989273	37.58730977989273	55.68174847010729	37.58461012010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True			ChIJFWj96xVNtUYRloZ6pGMwseA		9G7VMHMP+59		4.0	ChIJFWj96xVNtUYRloZ6pGMwseA	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Ulitsa Verkhnyaya Maslovka, 29, Moscow, Russia, 127083	55.798803	37.5574941	55.80018507989272	37.55893532989271	55.79748542010728	37.55623567010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 2204, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112395298095476095016"">Ярослав Струков</a>'], 'photo_reference': 'CkQ0AAAA12SUx0nEULgAErK-6WgNaU4x_VsHJGGORAOXqG-BkDaOjoEwh5xvq4ueGI78N--mfu9huRUnVcr9p9b_c0CrUBIQEZfUtdEC7BrW7KxIwkhRgxoUYn-L_q3VlIodCbQELEBh3e9mAic', 'width': 3920}]"	ChIJVdkhrulJtUYRjvKT6tq2u6c		9G7VQHX4+GX		4.1	ChIJVdkhrulJtUYRjvKT6tq2u6c	Продукты 24	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	46
OPERATIONAL	Ulitsa Bol'shaya Pochtovaya, 18, Moscow, Russia, 105082	55.7768179	37.6942729	55.77820052989271	37.69556542989272	55.77550087010727	37.69286577010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	"Produktovyy Magazin Ooo ""Vostok-Produkty 24"""	True			ChIJqUGG3no1tUYRfbvNxrZCNwQ		9G7VQMGV+PP		4.7	ChIJqUGG3no1tUYRfbvNxrZCNwQ	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	Дмитровское ш., 151 корпус 5, Moscow, Russia, 127204	55.896672	37.5409562	55.89808512989272	37.54230577989272	55.89538547010728	37.53960612010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24 Chasa	True			ChIJK6zJK7o7tUYRebFo5YGfrOs		9G7VVGWR+M9		5.0	ChIJK6zJK7o7tUYRebFo5YGfrOs	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
OPERATIONAL	48А, Marushkino, Moscow, Russia, 108809	55.5976852	37.2038097	55.59909397989273	37.20504122989272	55.59639432010728	37.20234157010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True			ChIJv7tH3WtXtUYRvKCSowAqfLs	H6X3+3G Marushkino, Moscow Oblast, Russia	9G7VH6X3+3G		0.0	ChIJv7tH3WtXtUYRvKCSowAqfLs	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Ulitsa Svobody, 18, Moscow, Russia, 125362	55.8326546	37.4544229	55.83401087989272	37.45565592989272	55.83131122010727	37.45295627010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty Ot Mizesa 24	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102202065412098027995"">Максим Хелимский</a>'], 'photo_reference': 'CkQ0AAAATgIzw03DpqOMNZauW1id3_28-1mPMoXDBkkZwvk1rp8WZGlEC0ZkFKXsOdta3lQZhhnEL1734-rykhvvMAqYbhIQ8VssU9mFwD6WgZcg8cwZbhoUG3jGOeSIEjkgfX4mW-6vqRfUGKI', 'width': 3008}]"	ChIJz6BoGwpItUYRsj7A4hTcp3M	RFM3+3Q Novobrattsevskiy, Moscow, Russia	9G7VRFM3+3Q		3.9	ChIJz6BoGwpItUYRsj7A4hTcp3M	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	40
OPERATIONAL	Unnamed Road, Москва, Moscow, Russia, 127576	55.8958665	37.5735046	55.89721557989272	37.57485437989272	55.89451592010727	37.57215472010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116296365082346143348"">Олег Михайлович</a>'], 'photo_reference': 'CkQ0AAAAi5faGI5mM1xQCz4NbaanCcKXbZYQ08C1Pr_hNxx5F6SFbAnz-l1vaa4dLXlD352mnIk6VhwQYvfvNCS-5FDqYhIQbBfG_lErqNF23vXYOGDpiBoU2-r1uT1w7MCPiqPLZ9D-W20FrRM', 'width': 3456}]"	ChIJA2oE61s3tUYRFvTxcyIPXvQ		9G7VVHWF+8C		3.5	ChIJA2oE61s3tUYRFvTxcyIPXvQ	Продукты 24	['store', 'point_of_interest', 'establishment']	2
OPERATIONAL	Kozhevnicheskaya Ulitsa, 24, Moscow, Russia, 115114	55.7282926	37.6501255	55.72973802989272	37.65155417989272	55.72703837010727	37.64885452010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	products 24				ChIJ47yB9iBLtUYRwV1Q91CFoqo		9G7VPMH2+83		2.7	ChIJ47yB9iBLtUYRwV1Q91CFoqo	Продукты 24	['store', 'point_of_interest', 'establishment']	3
OPERATIONAL	Bannyy Pereulok, 3, Moscow, Russia, 129110	55.7868231	37.6360705	55.78817222989272	37.63736772989272	55.78547257010728	37.63466807010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Shop products 24 hours	True			ChIJXxL4Q3VKtUYRZ0bm6rFXbEQ		9G7VQJPP+PC		4.5	ChIJXxL4Q3VKtUYRZ0bm6rFXbEQ	Продукты 24	['store', 'point_of_interest', 'establishment']	12
OPERATIONAL	Ulitsa Krupskoy, 9, Moscow, Russia, 119311	55.685466	37.533194	55.68684262989272	37.53459237989273	55.68414297010727	37.53189272010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True			ChIJX5K68vlMtUYRsBHBFgE-VQY	MGPM+57 Dudkino, Moscow Oblast, Russia	9G7VMGPM+57		4.8	ChIJX5K68vlMtUYRsBHBFgE-VQY	Продукты 24	['food', 'point_of_interest', 'store', 'establishment']	10
OPERATIONAL	Волгоградский пр-т., 20, Moscow, Russia, 109316	55.7286051	37.6788739	55.72992867989272	37.68019347989273	55.72722902010728	37.67749382010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty 24	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104636829908155154846"">Denis M8v</a>'], 'photo_reference': 'CkQ0AAAAechvW8fxFWP15wDReiV8C2-Ua6Qtm8vZC6YkUFiSuCH5oltr-1Y1AzPoO3BiqxAiabEReSW_A0jJTbZW9ouJ3xIQxeqsMC_kAA9dBTzmcGJD5xoUdkjuHwUFSVcjAopBuahZCI3fEMU', 'width': 4032}]"	ChIJU2AmEdFKtUYRu8COUH5JKPA		9G7VPMHH+CG		0.0	ChIJU2AmEdFKtUYRu8COUH5JKPA	Продукты 24	['store', 'point_of_interest', 'establishment']	0
OPERATIONAL	Nezhinskaya Ulitsa, 13, Moscow, Russia, 119517	55.7067863	37.4726894	55.70813537989272	37.47403862989272	55.70543572010727	37.47133897010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magazin Produkty 24	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113780793808472122299"">Петр Карамышев</a>'], 'photo_reference': 'CkQ0AAAA12HdMW29Ze1dYqKdeUu_bb2ddr4ciPSMEsi6lO_OxMVe1AkHEqqoUDO-P31_x_YPdRdXmGaQDrkkm18uDgJTSxIQ3GZAjF3UwrZ4RVDPx_Pm1xoUrLCZ1tCi_hx0jzTUwDVqkjjuWkY', 'width': 2250}]"	ChIJd2D1-SRMtUYRTsMNvrnue-A	PF4F+P3 Govorovo, Moscow Oblast, Russia	9G7VPF4F+P3		4.4	ChIJd2D1-SRMtUYRTsMNvrnue-A	Продукты 24	['store', 'point_of_interest', 'establishment']	28
OPERATIONAL	Ryazanskiy Prospekt, 69, Moscow, Russia, 109456	55.7185959	37.7873629	55.71987942989272	37.78868307989271	55.71717977010728	37.78598342010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Продукты 24 Часа	True		"[{'height': 628, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102758853322309879278"">IGOR REVIN</a>'], 'photo_reference': 'CkQ0AAAABeiluukCYue8aAMK_m1Lb5k6sunkCOO5jeIDUW02k1bqBHyaR8HZBLN2Ps3gA7RubUrAQbB0qf9CV-Xov35wnBIQT1GtdxuCUMYwIHsRuny1MRoUpEgS3hP_MsyBGTnpzXY_NxMkZrk', 'width': 1478}]"	ChIJWax0PZ21SkER8QF7vI_OULg	PQ9P+CW Nekrasovka District, Moscow, Russia	9G7VPQ9P+CW		4.6	ChIJWax0PZ21SkER8QF7vI_OULg	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	198
OPERATIONAL	Veskovskiy Pereulok, 3, Moscow, Russia, 125047	55.7788316	37.5984996	55.78002322989272	37.59999622989272	55.77732357010727	37.59729657010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Minimarket 24 Chasa				ChIJWYBgYxdKtUYRHBueL58jh8k		9G7VQHHX+G9		3.4	ChIJWYBgYxdKtUYRHBueL58jh8k	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	7
OPERATIONAL	Ulitsa Vorontsovo Pole, 2/1, Moscow, Russia, 109028	55.752892	37.6478125	55.75432522989272	37.64917657989272	55.75162557010728	37.64647692010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty			"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104921076833456135430"">Ирина Котова</a>'], 'photo_reference': 'CkQ0AAAATpMMl9byMA9PkEPDSR4c3L8lLA6j-NuXxkS5MqlwJ0aRUYixCu9gGVjkKvH6WjZGQAohKDskvRPP-Qa4OkY8GhIQDh0c9_D6SeNOgqMr28lwUBoUlAItxfC6bRreyQ3skh7R5N1cFfY', 'width': 3264}]"	ChIJa1fllvNKtUYRZB1mTcR6aBk		9G7VQJ3X+54		3.4	ChIJa1fllvNKtUYRZB1mTcR6aBk	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	28
OPERATIONAL	Staraya Basmannaya Ulitsa, 13с6, Moscow, Russia, 105064	55.7654518	37.6596282	55.76671317989273	37.66107342989272	55.76401352010728	37.65837377010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magazin 24 Chasa				ChIJT65uNg5LtUYRc7ps9wk6KLg		9G7VQM85+5V		0.0	ChIJT65uNg5LtUYRc7ps9wk6KLg	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Trubnaya Ulitsa, 17, Moscow, Russia, 127051	55.769748	37.62510109999999	55.77108517989272	37.62652957989272	55.76838552010727	37.62382992010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True			ChIJPSzvE2lKtUYRbKlfdmXRqgw		9G7VQJ9G+V2		3.0	ChIJPSzvE2lKtUYRbKlfdmXRqgw	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Zlatoustinskiy Bol'shoy Pereulok, 3/5, Moscow, Russia, 101000	55.759184	37.63279790000001	55.76042272989272	37.63382702989273	55.75772307010728	37.63112737010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty				ChIJke3Nil5KtUYROadn86RYmEk		9G7VQJ5M+M4		4.5	ChIJke3Nil5KtUYROadn86RYmEk	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	4
OPERATIONAL	Tverskaya St, 17, Moscow, Russia, 123104	55.7639068	37.60617	55.76529137989272	37.60760237989272	55.76259172010727	37.60490272010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105236570315096346178"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAvsYqwAxCVChiLig-GtzePGZX3tnUJcGb3xdWtR0sVYbDfleVwhrfPNVPRCVkz6sCkrD60dvp9KwQtjbRxlsTThIQCVHvo-QmNrW0bCL58fUoyxoUfQ8mAVZjBq71aiAD8Ie0n_Ibwf0', 'width': 2448}]"	ChIJN6Xg4EZKtUYR2-5YTger_pk		9G7VQJ74+HF		4.4	ChIJN6Xg4EZKtUYR2-5YTger_pk	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	10
OPERATIONAL	Gazetnyy Pereulok, 9с2, Moscow, Russia, 125047	55.7580432	37.6090324	55.75933772989272	37.61048192989272	55.75663807010727	37.60778227010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom 24	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108445178245790652383"">Дмитрий Игнатьев</a>'], 'photo_reference': 'CkQ0AAAAuakRUW2_C9BM8I9MBg___rHbnz4-Mq_F1zCpugx6qmkEak_BVGFfqfDV06iph_hSFzRhtI9d3jH_Vz_2S7dmZRIQc8ZJsHrVVqS63Iekc1UuvxoUGuBAeAwTpuLztbg7JjogK1Tpxoc', 'width': 4160}]"	ChIJ54rWdkVKtUYRqz3BPjOc3oU		9G7VQJ55+6J		3.6	ChIJ54rWdkVKtUYRqz3BPjOc3oU	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	11
OPERATIONAL	Malyy Patriarshiy Pereulok, 3, Moscow, Russia, 123001	55.76292919999999	37.5917853	55.76432107989272	37.59322422989273	55.76162142010728	37.59052457010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102773323481578003466"">Тарас Фокин</a>'], 'photo_reference': 'CkQ0AAAAhIiqE45Z8nXE9amXwTEEGYTCY7y7RP7nbNcmvtpFx8lfbnY0pZDxY8QvAGM0B-DyymgM3pB7I2w26qaGup-bmxIQs_N5tC2LCBjl1Sik5_v4XBoU-0dB3vFsLEL0ChZWO77ILHsjAL0', 'width': 3000}]"	ChIJiVpxsDFKtUYRfin5NajyAUk		9G7VQH7R+5P		4.4	ChIJiVpxsDFKtUYRfin5NajyAUk	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	5
OPERATIONAL	Chistoprudny Blvd, 1а, Moscow, Russia, 101000	55.76464799999999	37.6398811	55.76597437989273	37.64119697989273	55.76327472010728	37.63849732010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Dixy	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109388548699172771458"">Alexandr Rodionov</a>'], 'photo_reference': 'CkQ0AAAAZ3B7S3VG_h95MWzbqgM43uoxcs0js1Fn65OJnGXNaWyc1nZtnPtSNEVkU3-wBn_rToYERLpwyEBf6Co1cLeO8hIQwRsSbjNjWuLoqbwQ-DTnHhoUXEXCIRRqieiLq3DSnAqPJNoJW1A', 'width': 3024}]"	ChIJN74dNGFKtUYRpDVK6jBkLZY		9G7VQJ7Q+VX		3.4	ChIJN74dNGFKtUYRpDVK6jBkLZY	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	395
OPERATIONAL	Krivoarbatsky Ln, 21, Moscow, Russia, 121205	55.74735	37.58838799999999	55.74875657989271	37.58968697989272	55.74605692010727	37.58698732010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True			ChIJ7dTlxrNLtUYR2HAXoS1bRQ8		9G7VPHWQ+W9		0.0	ChIJ7dTlxrNLtUYR2HAXoS1bRQ8	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Tverskaya St, 31, Moscow, Russia, 123104	55.7692439	37.5965499	55.77063637989272	37.59794262989272	55.76793672010728	37.59524297010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115837137737819089411"">Серж Kuzov</a>'], 'photo_reference': 'CkQ0AAAAmftRvIbxcxp9ucjfSAN1JBdjfGY7wgMfXDMbZjhEGJiLpoNj2mKghuCkMsDRyyOy0izYtp4ttfoYFRNkRiV-0xIQyxdq_1M95pkd5yWC_SmgfhoUmfM14YMK8EJw645pqbG9G3uxVpg', 'width': 2268}]"	ChIJHbuWtD5KtUYREIuiy_0g2Pk		9G7VQH9W+MJ		4.5	ChIJHbuWtD5KtUYREIuiy_0g2Pk	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
